ÈÕÆÚ,¹ÉÆ±´úÂë,Ãû³Æ,ÊÕÅÌ¼Û,×î¸ß¼Û,×îµÍ¼Û,¿ªÅÌ¼Û,Ç°ÊÕÅÌ,ÕÇµø¶î,ÕÇµø·ù,³É½»Á¿,³É½»½ð¶î
1998-08-25,'000522,°×ÔÆÉ½£Á,4.34,4.35,4.25,4.31,4.36,-0.02,-0.4587,820565,3522523.93
1998-08-24,'000522,°×ÔÆÉ½£Á,4.36,4.4,4.21,4.29,4.32,0.04,0.9259,1109190,4793228.91
1998-08-21,'000522,°×ÔÆÉ½£Á,4.32,4.35,4.25,4.33,4.32,0.0,0.0,1018075,4363737.22
1998-08-20,'000522,°×ÔÆÉ½£Á,4.32,4.36,4.18,4.29,4.28,0.04,0.9346,1475815,6303450.36
1998-08-19,'000522,°×ÔÆÉ½£Á,4.28,4.3,4.01,4.02,4.11,0.17,4.1363,1618208,6781150.98
1998-08-18,'000522,°×ÔÆÉ½£Á,4.11,4.4,3.95,4.15,4.15,-0.04,-0.9639,1148523,4817597.32
1998-08-17,'000522,°×ÔÆÉ½£Á,4.15,4.55,4.11,4.52,4.57,-0.42,-9.1904,1569434,6703700.26
1998-08-14,'000522,°×ÔÆÉ½£Á,4.57,4.7,4.55,4.7,4.73,-0.16,-3.3827,703011,3235537.84
1998-08-13,'000522,°×ÔÆÉ½£Á,4.73,4.75,4.6,4.65,4.65,0.08,1.7204,891160,4169233.56
1998-08-12,'000522,°×ÔÆÉ½£Á,4.65,4.7,4.45,4.65,4.62,0.03,0.6494,1093379,4976110.29
1998-08-11,'000522,°×ÔÆÉ½£Á,4.62,4.79,4.61,4.72,4.7,-0.08,-1.7021,641190,3005710.87
1998-08-10,'000522,°×ÔÆÉ½£Á,4.7,4.85,4.7,4.85,4.87,-0.17,-3.4908,899846,4284534.26
1998-08-07,'000522,°×ÔÆÉ½£Á,4.87,5.03,4.85,5.01,5.02,-0.15,-2.988,1135100,5570450.56
1998-08-06,'000522,°×ÔÆÉ½£Á,5.02,5.14,5.0,5.09,5.09,-0.07,-1.3752,1178700,5976682.78
1998-08-05,'000522,°×ÔÆÉ½£Á,5.09,5.1,5.0,5.04,5.03,0.06,1.1928,989618,5021146.94
1998-08-04,'000522,°×ÔÆÉ½£Á,5.03,5.09,4.98,5.09,5.09,-0.06,-1.1788,1208574,6063770.43
1998-08-03,'000522,°×ÔÆÉ½£Á,5.09,5.13,4.9,4.95,4.9,0.19,3.8776,3274482,16547095.23
1998-07-31,'000522,°×ÔÆÉ½£Á,4.9,4.9,4.8,4.8,4.8,0.1,2.0833,817639,3965054.97
1998-07-30,'000522,°×ÔÆÉ½£Á,4.8,4.85,4.77,4.77,4.79,0.01,0.2088,485100,2334173.22
1998-07-29,'000522,°×ÔÆÉ½£Á,4.79,4.97,4.78,4.91,4.9,-0.11,-2.2449,900662,4370677.85
1998-07-28,'000522,°×ÔÆÉ½£Á,4.9,4.99,4.88,4.97,4.96,-0.06,-1.2097,893461,4394198.64
1998-07-27,'000522,°×ÔÆÉ½£Á,4.96,5.0,4.82,4.85,4.8,0.16,3.3333,2518830,12454571.66
1998-07-24,'000522,°×ÔÆÉ½£Á,4.8,4.86,4.77,4.81,4.8,0.0,0.0,1007454,4845080.67
1998-07-23,'000522,°×ÔÆÉ½£Á,4.8,4.9,4.6,4.63,4.63,0.17,3.6717,1229415,5867414.13
1998-07-22,'000522,°×ÔÆÉ½£Á,4.63,4.68,4.56,4.6,4.66,-0.03,-0.6438,521842,2415277.22
1998-07-21,'000522,°×ÔÆÉ½£Á,4.66,4.69,4.45,4.45,4.44,0.22,4.955,844721,3864121.72
1998-07-20,'000522,°×ÔÆÉ½£Á,4.44,4.56,4.4,4.56,4.56,-0.12,-2.6316,746328,3319609.19
1998-07-17,'000522,°×ÔÆÉ½£Á,4.56,4.68,4.54,4.6,4.61,-0.05,-1.0846,944189,4332275.93
1998-07-16,'000522,°×ÔÆÉ½£Á,4.61,4.67,4.6,4.67,4.67,-0.06,-1.2848,667781,3081870.93
1998-07-15,'000522,°×ÔÆÉ½£Á,4.67,4.68,4.6,4.68,4.7,-0.03,-0.6383,726680,3372281.04
1998-07-14,'000522,°×ÔÆÉ½£Á,4.7,4.82,4.68,4.8,4.82,-0.12,-2.4896,660612,3133042.52
1998-07-13,'000522,°×ÔÆÉ½£Á,4.82,4.87,4.76,4.85,4.85,-0.03,-0.6186,754490,3625386.84
1998-07-10,'000522,°×ÔÆÉ½£Á,4.85,4.87,4.78,4.83,4.81,0.04,0.8316,868343,4183313.26
1998-07-09,'000522,°×ÔÆÉ½£Á,4.81,4.83,4.73,4.73,4.75,0.06,1.2632,853979,4091314.2
1998-07-08,'000522,°×ÔÆÉ½£Á,4.75,4.77,4.69,4.7,4.69,0.06,1.2793,472061,2236100.5
1998-07-07,'000522,°×ÔÆÉ½£Á,4.69,4.75,4.61,4.65,4.67,0.02,0.4283,466732,2190181.8
1998-07-06,'000522,°×ÔÆÉ½£Á,4.67,4.78,4.65,4.73,4.78,-0.11,-2.3013,559883,2615558.04
1998-07-03,'000522,°×ÔÆÉ½£Á,4.78,4.85,4.68,4.79,4.83,-0.05,-1.0352,759627,3618090.94
1998-07-02,'000522,°×ÔÆÉ½£Á,4.83,4.85,4.58,4.69,4.62,0.21,4.5455,1030951,4796774.96
1998-07-01,'000522,°×ÔÆÉ½£Á,4.62,4.84,4.61,4.75,4.68,-0.06,-1.2821,816149,3821805.22
1998-06-30,'000522,°×ÔÆÉ½£Á,4.68,4.77,4.6,4.76,4.7,-0.02,-0.4255,701749,3275614.93
1998-06-29,'000522,°×ÔÆÉ½£Á,4.7,4.93,4.68,4.92,4.88,-0.18,-3.6885,1412400,6697988.6
1998-06-26,'000522,°×ÔÆÉ½£Á,4.88,4.96,4.81,4.91,4.9,-0.02,-0.4082,1388730,6785965.2
1998-06-25,'000522,°×ÔÆÉ½£Á,4.9,5.09,4.88,5.03,5.03,-0.13,-2.5845,1307398,6446068.4
1998-06-24,'000522,°×ÔÆÉ½£Á,5.03,5.05,4.9,4.95,4.92,0.11,2.2358,1588748,7891260.75
1998-06-23,'000522,°×ÔÆÉ½£Á,4.92,5.0,4.9,5.0,5.02,-0.1,-1.992,1669871,8230036.1
1998-06-22,'000522,°×ÔÆÉ½£Á,5.02,5.15,4.98,5.11,5.11,-0.09,-1.7613,1633090,8221694.5
1998-06-19,'000522,°×ÔÆÉ½£Á,5.11,5.14,5.03,5.1,5.04,0.07,1.3889,1500510,7633138.14
1998-06-18,'000522,°×ÔÆÉ½£Á,5.04,5.1,4.99,5.05,5.03,0.01,0.1988,1444056,7258110.69
1998-06-17,'000522,°×ÔÆÉ½£Á,5.03,5.17,4.96,5.0,4.99,0.04,0.8016,1207481,6115709.82
1998-06-16,'000522,°×ÔÆÉ½£Á,4.99,5.05,4.81,5.05,5.04,-0.05,-0.9921,1659681,8157192.6
1998-06-15,'000522,°×ÔÆÉ½£Á,5.04,5.22,4.98,5.2,5.2,-0.16,-3.0769,1544875,7805665.79
1998-06-12,'000522,°×ÔÆÉ½£Á,5.2,5.23,5.08,5.18,4.96,0.24,4.8387,1826147,9416349.04
1998-06-11,'000522,°×ÔÆÉ½£Á,4.96,5.18,4.95,5.18,5.16,-0.2,-3.876,1831400,9203482.67
1998-06-10,'000522,°×ÔÆÉ½£Á,5.16,5.21,5.07,5.1,5.1,0.06,1.1765,1552671,7986741.93
1998-06-09,'000522,°×ÔÆÉ½£Á,5.1,5.25,5.0,5.25,5.29,-0.19,-3.5917,4244740,21571445.87
1998-06-08,'000522,°×ÔÆÉ½£Á,5.29,5.55,5.27,5.42,5.44,-0.15,-2.7574,2989900,16100853.74
1998-06-05,'000522,°×ÔÆÉ½£Á,5.44,5.65,5.4,5.6,5.64,-0.2,-3.5461,4320191,23768598.52
1998-06-04,'000522,°×ÔÆÉ½£Á,5.64,5.8,5.6,5.75,5.75,-0.11,-1.913,2731042,15500611.19
1998-06-03,'000522,°×ÔÆÉ½£Á,5.75,5.85,5.66,5.82,5.8,-0.05,-0.8621,2582912,14816881.99
1998-06-02,'000522,°×ÔÆÉ½£Á,5.8,5.88,5.61,5.8,5.77,0.03,0.5199,2770389,15770200.95
1998-06-01,'000522,°×ÔÆÉ½£Á,5.77,6.0,5.7,5.85,5.86,-0.09,-1.5358,4626746,26998807.29
1998-05-29,'000522,°×ÔÆÉ½£Á,0.0,0.0,0.0,0.0,5.86,None,None,0,0.0
1998-05-28,'000522,°×ÔÆÉ½£Á,5.86,6.15,5.85,6.1,6.07,-0.21,-3.4596,6271003,37298654.5
1998-05-27,'000522,°×ÔÆÉ½£Á,6.07,6.19,5.86,5.98,5.9,0.17,2.8814,13355998,80796446.37
1998-05-26,'000522,°×ÔÆÉ½£Á,5.9,5.98,5.6,5.66,5.66,0.24,4.2403,7185881,41622451.44
1998-05-25,'000522,°×ÔÆÉ½£Á,5.66,5.75,5.58,5.7,5.65,0.01,0.177,3794462,21445814.29
1998-05-22,'000522,°×ÔÆÉ½£Á,5.65,5.78,5.53,5.6,5.56,0.09,1.6187,5078424,28944308.25
1998-05-21,'000522,°×ÔÆÉ½£Á,5.56,5.6,5.4,5.51,5.49,0.07,1.275,2188883,11983077.1
1998-05-20,'000522,°×ÔÆÉ½£Á,5.49,5.7,5.42,5.5,5.46,0.03,0.5495,1914385,10582248.6
1998-05-19,'000522,°×ÔÆÉ½£Á,5.46,5.65,5.42,5.58,5.58,-0.12,-2.1505,2279880,12515163.23
1998-05-18,'000522,°×ÔÆÉ½£Á,5.58,5.7,5.5,5.55,5.6,-0.02,-0.3571,2788178,15570168.65
1998-05-15,'000522,°×ÔÆÉ½£Á,5.6,5.85,5.5,5.75,5.73,-0.13,-2.2688,5120487,28683207.45
1998-05-14,'000522,°×ÔÆÉ½£Á,5.73,6.1,5.68,5.93,5.89,-0.16,-2.7165,10379899,61112067.65
1998-05-13,'000522,°×ÔÆÉ½£Á,5.89,5.99,5.38,5.5,5.51,0.38,6.8966,13398696,77367235.13
1998-05-12,'000522,°×ÔÆÉ½£Á,5.51,5.81,5.41,5.62,5.65,-0.14,-2.4779,4427112,24579070.83
1998-05-11,'000522,°×ÔÆÉ½£Á,5.65,5.85,5.44,5.5,5.44,0.21,3.8603,11575492,65952648.55
1998-05-08,'000522,°×ÔÆÉ½£Á,5.44,5.45,5.2,5.28,5.27,0.17,3.2258,4188358,22524250.27
1998-05-07,'000522,°×ÔÆÉ½£Á,5.27,5.52,5.25,5.26,5.26,0.01,0.1901,4919242,26585033.49
1998-05-06,'000522,°×ÔÆÉ½£Á,5.26,5.3,5.06,5.06,5.14,0.12,2.3346,2628251,13692700.85
1998-05-05,'000522,°×ÔÆÉ½£Á,5.14,5.2,5.0,5.08,5.08,0.06,1.1811,2355862,12015027.55
1998-05-04,'000522,°×ÔÆÉ½£Á,5.08,5.24,5.01,5.17,5.17,-0.09,-1.7408,3062694,15618894.57
1998-04-30,'000522,°×ÔÆÉ½£Á,5.17,5.35,5.1,5.2,5.15,0.02,0.3883,3704176,19308103.24
1998-04-29,'000522,°×ÔÆÉ½£Á,5.15,5.2,4.95,5.0,5.03,0.12,2.3857,2448200,12522870.7
1998-04-28,'000522,°×ÔÆÉ½£Á,5.03,5.3,4.81,5.05,5.13,-0.1,-1.9493,4741442,23985432.5
1998-04-27,'000522,°×ÔÆÉ½£Á,5.13,5.39,5.12,5.3,5.4,-0.27,-5.0,3358970,17527998.72
1998-04-24,'000522,°×ÔÆÉ½£Á,5.4,5.7,5.2,5.68,5.7,-0.3,-5.2632,4670783,25630323.81
1998-04-23,'000522,°×ÔÆÉ½£Á,5.7,5.83,5.6,5.75,5.73,-0.03,-0.5236,4156858,23704162.23
1998-04-22,'000522,°×ÔÆÉ½£Á,5.73,5.98,5.55,5.55,5.51,0.22,3.9927,10406766,60543961.42
1998-04-21,'000522,°×ÔÆÉ½£Á,5.51,5.77,5.47,5.69,5.67,-0.16,-2.8219,5198532,29212847.63
1998-04-20,'000522,°×ÔÆÉ½£Á,5.67,5.73,5.4,5.55,5.52,0.15,2.7174,7353167,41242263.85
1998-04-17,'000522,°×ÔÆÉ½£Á,5.52,5.7,5.27,5.32,5.32,0.2,3.7594,8578320,47300237.3
1998-04-16,'000522,°×ÔÆÉ½£Á,5.32,5.54,5.29,5.48,5.48,-0.16,-2.9197,3639147,19498623.78
1998-04-15,'000522,°×ÔÆÉ½£Á,5.48,5.7,5.25,5.25,5.23,0.25,4.7801,7334414,40341804.2
1998-04-14,'000522,°×ÔÆÉ½£Á,5.23,5.32,5.0,5.02,5.06,0.17,3.3597,3266906,16946134.59
1998-04-13,'000522,°×ÔÆÉ½£Á,5.06,5.25,5.0,5.15,5.19,-0.13,-2.5048,4249269,21583967.14
1998-04-10,'000522,°×ÔÆÉ½£Á,5.19,5.27,5.1,5.15,5.21,-0.02,-0.3839,3373430,17384994.48
1998-04-09,'000522,°×ÔÆÉ½£Á,5.21,5.65,5.08,5.52,5.49,-0.28,-5.1002,6062248,32759840.71
1998-04-08,'000522,°×ÔÆÉ½£Á,5.49,5.5,5.28,5.35,5.37,0.12,2.2346,5236683,28429326.09
1998-04-07,'000522,°×ÔÆÉ½£Á,5.37,5.54,5.27,5.47,5.47,-0.1,-1.8282,5462164,29421142.12
1998-04-06,'000522,°×ÔÆÉ½£Á,5.47,5.75,5.4,5.5,5.43,0.04,0.7366,10029908,55949634.76
1998-04-03,'000522,°×ÔÆÉ½£Á,5.43,5.5,5.21,5.3,5.32,0.11,2.0677,9967057,53901677.7
1998-04-02,'000522,°×ÔÆÉ½£Á,5.32,5.37,4.86,4.91,4.88,0.44,9.0164,14306014,75365158.34
1998-04-01,'000522,°×ÔÆÉ½£Á,4.88,4.96,4.75,4.91,4.89,-0.01,-0.2045,1655117,8071275.42
1998-03-31,'000522,°×ÔÆÉ½£Á,4.89,5.03,4.84,4.9,4.94,-0.05,-1.0121,1637756,8046074.93
1998-03-30,'000522,°×ÔÆÉ½£Á,4.94,5.04,4.71,4.79,4.71,0.23,4.8832,3276656,16076413.37
1998-03-27,'000522,°×ÔÆÉ½£Á,4.71,4.74,4.59,4.69,4.64,0.07,1.5086,1477330,6888883.96
1998-03-26,'000522,°×ÔÆÉ½£Á,4.64,4.76,4.6,4.6,4.67,-0.03,-0.6424,909934,4271597.94
1998-03-25,'000522,°×ÔÆÉ½£Á,4.67,4.73,4.52,4.6,4.6,0.07,1.5217,1103555,5095658.54
1998-03-24,'000522,°×ÔÆÉ½£Á,4.6,4.61,4.51,4.58,4.6,0.0,0.0,611364,2787505.96
1998-03-23,'000522,°×ÔÆÉ½£Á,4.6,4.6,4.47,4.53,4.6,0.0,0.0,1101935,4973528.57
1998-03-20,'000522,°×ÔÆÉ½£Á,4.6,4.7,4.55,4.62,4.65,-0.05,-1.0753,715192,3291131.25
1998-03-19,'000522,°×ÔÆÉ½£Á,4.65,4.7,4.6,4.67,4.68,-0.03,-0.641,722219,3354267.3
1998-03-18,'000522,°×ÔÆÉ½£Á,4.68,4.8,4.68,4.8,4.8,-0.12,-2.5,586762,2766768.79
1998-03-17,'000522,°×ÔÆÉ½£Á,4.8,4.83,4.67,4.67,4.67,0.13,2.7837,976642,4648547.51
1998-03-16,'000522,°×ÔÆÉ½£Á,4.67,4.73,4.6,4.71,4.71,-0.04,-0.8493,801940,3725927.3
1998-03-13,'000522,°×ÔÆÉ½£Á,4.71,4.74,4.58,4.61,4.59,0.12,2.6144,801480,3763292.05
1998-03-12,'000522,°×ÔÆÉ½£Á,4.59,4.71,4.59,4.7,4.73,-0.14,-2.9598,465200,2157859.1
1998-03-11,'000522,°×ÔÆÉ½£Á,4.73,4.75,4.55,4.63,4.63,0.1,2.1598,856177,3976125.46
1998-03-10,'000522,°×ÔÆÉ½£Á,4.63,4.66,4.53,4.58,4.55,0.08,1.7582,514517,2354516.69
1998-03-09,'000522,°×ÔÆÉ½£Á,4.55,4.66,4.54,4.6,4.59,-0.04,-0.8715,572720,2627992.6
1998-03-06,'000522,°×ÔÆÉ½£Á,4.59,4.63,4.53,4.55,4.57,0.02,0.4376,539030,2475317.31
1998-03-05,'000522,°×ÔÆÉ½£Á,4.57,4.68,4.55,4.66,4.66,-0.09,-1.9313,706920,3246418.3
1998-03-04,'000522,°×ÔÆÉ½£Á,4.66,4.69,4.59,4.64,4.61,0.05,1.0846,495044,2295162.51
1998-03-03,'000522,°×ÔÆÉ½£Á,4.61,4.69,4.5,4.58,4.58,0.03,0.655,1009099,4636039.8
1998-03-02,'000522,°×ÔÆÉ½£Á,4.58,4.78,4.57,4.75,4.78,-0.2,-4.1841,1130061,5253578.25
1998-02-27,'000522,°×ÔÆÉ½£Á,4.78,4.9,4.72,4.88,4.85,-0.07,-1.4433,733481,3507387.69
1998-02-26,'000522,°×ÔÆÉ½£Á,4.85,4.85,4.66,4.75,4.74,0.11,2.3207,931058,4382205.92
1998-02-25,'000522,°×ÔÆÉ½£Á,4.74,4.84,4.7,4.84,4.84,-0.1,-2.0661,779410,3709349.54
1998-02-24,'000522,°×ÔÆÉ½£Á,4.84,4.85,4.78,4.81,4.8,0.04,0.8333,778741,3752810.54
1998-02-23,'000522,°×ÔÆÉ½£Á,4.8,4.88,4.63,4.88,4.9,-0.1,-2.0408,1172850,5626758.23
1998-02-20,'000522,°×ÔÆÉ½£Á,4.9,5.0,4.83,4.95,4.95,-0.05,-1.0101,1507360,7353184.07
1998-02-19,'000522,°×ÔÆÉ½£Á,4.95,5.1,4.95,5.07,5.07,-0.12,-2.3669,1259600,6293386.34
1998-02-18,'000522,°×ÔÆÉ½£Á,5.07,5.12,5.01,5.07,5.12,-0.05,-0.9766,997841,5045503.88
1998-02-17,'000522,°×ÔÆÉ½£Á,5.12,5.21,5.03,5.2,5.1,0.02,0.3922,1267216,6464063.5
1998-02-16,'000522,°×ÔÆÉ½£Á,5.1,5.11,4.99,5.05,5.08,0.02,0.3937,1815043,9148355.29
1998-02-13,'000522,°×ÔÆÉ½£Á,5.08,5.14,5.02,5.1,5.1,-0.02,-0.3922,1727571,8742295.86
1998-02-12,'000522,°×ÔÆÉ½£Á,5.1,5.3,5.08,5.24,5.24,-0.14,-2.6718,2366452,12226507.58
1998-02-11,'000522,°×ÔÆÉ½£Á,5.24,5.38,5.19,5.2,5.19,0.05,0.9634,3392468,17961687.75
1998-02-10,'000522,°×ÔÆÉ½£Á,5.19,5.27,5.0,5.1,5.11,0.08,1.5656,3004380,15480874.93
1998-02-09,'000522,°×ÔÆÉ½£Á,5.11,5.24,4.95,5.24,4.88,0.23,4.7131,2465316,12555423.57
1998-01-23,'000522,°×ÔÆÉ½£Á,4.88,4.94,4.76,4.8,4.81,0.07,1.4553,1429742,6964459.96
1998-01-22,'000522,°×ÔÆÉ½£Á,4.81,4.88,4.71,4.75,4.8,0.01,0.2083,1672065,8004029.26
1998-01-21,'000522,°×ÔÆÉ½£Á,4.8,4.9,4.77,4.89,4.87,-0.07,-1.4374,1285960,6181145.72
1998-01-20,'000522,°×ÔÆÉ½£Á,4.87,5.0,4.8,4.92,4.92,-0.05,-1.0163,1011733,4933715.37
1998-01-19,'000522,°×ÔÆÉ½£Á,4.92,5.02,4.75,5.0,5.03,-0.11,-2.1869,2408641,11726727.45
1998-01-16,'000522,°×ÔÆÉ½£Á,5.03,5.35,5.0,5.3,5.27,-0.24,-4.5541,4345177,22111762.65
1998-01-15,'000522,°×ÔÆÉ½£Á,5.27,5.6,5.21,5.28,5.15,0.12,2.3301,10198774,54862543.07
1998-01-14,'000522,°×ÔÆÉ½£Á,5.15,5.15,4.7,4.73,4.68,0.47,10.0427,10156197,51535151.58
1998-01-13,'000522,°×ÔÆÉ½£Á,4.68,5.0,4.59,5.0,5.1,-0.42,-8.2353,6527527,30691608.74
1998-01-12,'000522,°×ÔÆÉ½£Á,5.1,5.3,5.08,5.2,5.14,-0.04,-0.7782,6798728,35339533.64
1998-01-09,'000522,°×ÔÆÉ½£Á,5.14,5.27,4.92,5.25,5.09,0.05,0.9823,11503488,59061600.67
1998-01-08,'000522,°×ÔÆÉ½£Á,5.09,5.09,4.56,4.65,4.63,0.46,9.9352,13714241,69196679.55
1998-01-07,'000522,°×ÔÆÉ½£Á,4.63,4.64,4.46,4.58,4.55,0.08,1.7582,3411054,15545526.36
1998-01-06,'000522,°×ÔÆÉ½£Á,4.55,4.58,4.38,4.38,4.39,0.16,3.6446,1969981,8811723.84
1998-01-05,'000522,°×ÔÆÉ½£Á,4.39,4.51,4.33,4.51,4.52,-0.13,-2.8761,1683066,7398198.66
1997-12-31,'000522,°×ÔÆÉ½£Á,4.52,4.62,4.44,4.62,4.59,-0.07,-1.5251,1283535,5771552.17
1997-12-30,'000522,°×ÔÆÉ½£Á,4.59,4.7,4.5,4.65,4.6,-0.01,-0.2174,1799590,8232929.02
1997-12-29,'000522,°×ÔÆÉ½£Á,4.6,4.69,4.43,4.44,4.39,0.21,4.7836,3385746,15539577.19
1997-12-26,'000522,°×ÔÆÉ½£Á,4.39,4.4,4.25,4.31,4.29,0.1,2.331,1563558,6788599.38
1997-12-25,'000522,°×ÔÆÉ½£Á,4.29,4.35,4.23,4.32,4.37,-0.08,-1.8307,1651938,7064143.67
1997-12-24,'000522,°×ÔÆÉ½£Á,4.37,4.5,4.32,4.5,4.48,-0.11,-2.4554,1125020,4925980.09
1997-12-23,'000522,°×ÔÆÉ½£Á,4.48,4.5,4.28,4.38,4.41,0.07,1.5873,2010482,8761314.92
1997-12-22,'000522,°×ÔÆÉ½£Á,4.41,4.75,4.38,4.5,4.55,-0.14,-3.0769,3238941,14895821.22
1997-12-19,'000522,°×ÔÆÉ½£Á,4.55,4.59,4.42,4.46,4.48,0.07,1.5625,1888018,8572880.38
1997-12-18,'000522,°×ÔÆÉ½£Á,4.48,4.55,4.3,4.4,4.42,0.06,1.3575,1961653,8737199.63
1997-12-17,'000522,°×ÔÆÉ½£Á,4.42,4.42,4.29,4.37,4.37,0.05,1.1442,1591550,6954756.42
1997-12-16,'000522,°×ÔÆÉ½£Á,4.37,4.5,4.31,4.48,4.45,-0.08,-1.7978,1248995,5449271.68
1997-12-15,'000522,°×ÔÆÉ½£Á,4.45,4.53,4.22,4.25,4.25,0.2,4.7059,4491148,19968678.51
1997-12-12,'000522,°×ÔÆÉ½£Á,4.25,4.29,4.02,4.1,4.2,0.05,1.1905,3412994,14191106.96
1997-12-11,'000522,°×ÔÆÉ½£Á,4.2,4.29,3.99,4.0,4.43,-0.23,-5.1919,3945808,16501169.69
1997-12-10,'000522,°×ÔÆÉ½£Á,4.43,4.45,4.28,4.4,4.46,-0.03,-0.6726,1414932,6175952.57
1997-12-09,'000522,°×ÔÆÉ½£Á,4.46,4.48,4.15,4.16,4.16,0.3,7.2115,2433106,10575815.09
1997-12-08,'000522,°×ÔÆÉ½£Á,4.16,4.26,4.16,4.26,4.26,-0.1,-2.3474,772890,3244293.6
1997-12-05,'000522,°×ÔÆÉ½£Á,4.26,4.35,4.15,4.26,4.25,0.01,0.2353,1078058,4607157.89
1997-12-04,'000522,°×ÔÆÉ½£Á,4.25,4.3,4.15,4.28,4.27,-0.02,-0.4684,909393,3846214.41
1997-12-03,'000522,°×ÔÆÉ½£Á,4.27,4.4,4.27,4.35,4.35,-0.08,-1.8391,477350,2051247.12
1997-12-02,'000522,°×ÔÆÉ½£Á,4.35,4.46,4.34,4.36,4.36,-0.01,-0.2294,435872,1911251.32
1997-12-01,'000522,°×ÔÆÉ½£Á,4.36,4.48,4.35,4.48,4.46,-0.1,-2.2422,631180,2771364.21
1997-11-28,'000522,°×ÔÆÉ½£Á,4.46,4.49,4.32,4.35,4.39,0.07,1.5945,730853,3193918.44
1997-11-27,'000522,°×ÔÆÉ½£Á,4.39,4.58,4.38,4.58,4.57,-0.18,-3.9387,823783,3652515.38
1997-11-26,'000522,°×ÔÆÉ½£Á,4.57,4.6,4.41,4.6,4.51,0.06,1.3304,920077,4168585.88
1997-11-25,'000522,°×ÔÆÉ½£Á,4.51,4.52,4.4,4.5,4.46,0.05,1.1211,741974,3313965.54
1997-11-24,'000522,°×ÔÆÉ½£Á,4.46,4.48,4.4,4.45,4.5,-0.04,-0.8889,724021,3202976.53
1997-11-21,'000522,°×ÔÆÉ½£Á,4.5,4.58,4.48,4.58,4.56,-0.06,-1.3158,1013500,4567440.84
1997-11-20,'000522,°×ÔÆÉ½£Á,4.56,4.66,4.55,4.61,4.64,-0.08,-1.7241,933662,4287678.92
1997-11-19,'000522,°×ÔÆÉ½£Á,4.64,4.7,4.6,4.65,4.68,-0.04,-0.8547,940471,4371863.26
1997-11-18,'000522,°×ÔÆÉ½£Á,4.68,4.8,4.65,4.7,4.73,-0.05,-1.0571,1152852,5429898.46
1997-11-17,'000522,°×ÔÆÉ½£Á,4.73,4.9,4.72,4.9,4.83,-0.1,-2.0704,876161,4174188.94
1997-11-14,'000522,°×ÔÆÉ½£Á,4.83,4.95,4.75,4.85,4.85,-0.02,-0.4124,1608592,7755314.61
1997-11-13,'000522,°×ÔÆÉ½£Á,4.85,4.85,4.7,4.8,4.83,0.02,0.4141,1424228,6776342.31
1997-11-12,'000522,°×ÔÆÉ½£Á,4.83,5.08,4.81,5.05,5.02,-0.19,-3.7849,1788450,8803732.62
1997-11-11,'000522,°×ÔÆÉ½£Á,5.02,5.09,4.87,5.08,5.1,-0.08,-1.5686,3516023,17520753.14
1997-11-10,'000522,°×ÔÆÉ½£Á,5.1,5.15,4.85,4.85,4.85,0.25,5.1546,8023339,40195897.76
1997-11-07,'000522,°×ÔÆÉ½£Á,4.85,4.85,4.72,4.72,4.75,0.1,2.1053,1809724,8682120.69
1997-11-06,'000522,°×ÔÆÉ½£Á,4.75,4.88,4.7,4.8,4.81,-0.06,-1.2474,2263166,10776719.58
1997-11-05,'000522,°×ÔÆÉ½£Á,4.81,4.85,4.7,4.8,4.79,0.02,0.4175,1119423,5333558.98
1997-11-04,'000522,°×ÔÆÉ½£Á,4.79,4.95,4.75,4.92,4.78,0.01,0.2092,1538939,7390194.22
1997-11-03,'000522,°×ÔÆÉ½£Á,4.78,4.88,4.73,4.81,4.82,-0.04,-0.8299,2019842,9702277.39
1997-10-31,'000522,°×ÔÆÉ½£Á,4.82,4.84,4.6,4.65,4.71,0.11,2.3355,2006597,9489884.15
1997-10-30,'000522,°×ÔÆÉ½£Á,4.71,4.9,4.7,4.85,4.83,-0.12,-2.4845,4490172,21500844.53
1997-10-29,'000522,°×ÔÆÉ½£Á,4.83,4.92,4.65,4.71,4.78,0.05,1.046,2561490,12288360.24
1997-10-28,'000522,°×ÔÆÉ½£Á,4.78,5.14,4.65,5.12,5.12,-0.34,-6.6406,3640495,17616013.92
1997-10-27,'000522,°×ÔÆÉ½£Á,5.12,5.18,4.9,4.95,4.96,0.16,3.2258,6456365,32623384.81
1997-10-24,'000522,°×ÔÆÉ½£Á,4.96,4.98,4.84,4.89,4.88,0.08,1.6393,2774597,13640992.95
1997-10-23,'000522,°×ÔÆÉ½£Á,4.88,4.95,4.81,4.9,4.88,0.0,0.0,2415894,11760091.3
1997-10-22,'000522,°×ÔÆÉ½£Á,4.88,5.15,4.85,5.1,5.05,-0.17,-3.3663,4153085,20564929.52
1997-10-21,'000522,°×ÔÆÉ½£Á,5.05,5.19,5.01,5.11,5.11,-0.06,-1.1742,2961110,15054683.52
1997-10-20,'000522,°×ÔÆÉ½£Á,5.11,5.2,4.93,4.93,4.93,0.18,3.6511,4181580,21239535.15
1997-10-17,'000522,°×ÔÆÉ½£Á,4.93,5.05,4.8,4.85,4.9,0.03,0.6122,2911500,14334235.94
1997-10-16,'000522,°×ÔÆÉ½£Á,4.9,5.0,4.78,4.98,4.93,-0.03,-0.6085,2192046,10641751.73
