»’∆⁄,π…∆±¥˙¬Î,√˚≥∆, ’≈Ãº€,◊Ó∏ﬂº€,◊ÓµÕº€,ø™≈Ãº€,«∞ ’≈Ã,’«µ¯∂Ó,’«µ¯∑˘,≥…Ωª¡ø,≥…ΩªΩ∂Ó
2000-07-28,'000570,À’≥£≤Ò£¡,13.96,14.3,13.8,13.8,13.76,0.2,1.4535,3892843,54692758.29
2000-07-27,'000570,À’≥£≤Ò£¡,13.76,13.98,13.7,13.8,13.89,-0.13,-0.9359,2072550,28619962.87
2000-07-26,'000570,À’≥£≤Ò£¡,13.89,13.91,13.44,13.44,13.44,0.45,3.3482,2718921,37360438.2
2000-07-25,'000570,À’≥£≤Ò£¡,13.44,13.72,13.43,13.7,13.62,-0.18,-1.3216,1382184,18760808.93
2000-07-24,'000570,À’≥£≤Ò£¡,13.62,13.78,13.15,13.15,13.08,0.54,4.1284,2512583,33858411.5
2000-07-21,'000570,À’≥£≤Ò£¡,13.08,13.25,13.01,13.01,13.08,0.0,0.0,817210,10723395.19
2000-07-20,'000570,À’≥£≤Ò£¡,13.08,13.3,13.0,13.16,13.16,-0.08,-0.6079,885633,11613509.79
2000-07-19,'000570,À’≥£≤Ò£¡,13.16,13.35,13.08,13.16,13.13,0.03,0.2285,1118111,14765280.55
2000-07-18,'000570,À’≥£≤Ò£¡,13.13,13.3,13.05,13.05,12.97,0.16,1.2336,1188446,15677842.91
2000-07-17,'000570,À’≥£≤Ò£¡,12.97,13.38,12.65,12.7,12.71,0.26,2.0456,2835299,37178631.0
2000-07-14,'000570,À’≥£≤Ò£¡,12.71,12.9,12.65,12.82,12.82,-0.11,-0.858,802914,10216833.0
2000-07-13,'000570,À’≥£≤Ò£¡,12.82,12.85,12.65,12.7,12.74,0.08,0.6279,677139,8626241.0
2000-07-12,'000570,À’≥£≤Ò£¡,12.74,12.98,12.7,12.82,12.82,-0.08,-0.624,604770,7757788.12
2000-07-11,'000570,À’≥£≤Ò£¡,12.82,13.1,12.74,13.0,12.96,-0.14,-1.0802,908303,11738782.53
2000-07-10,'000570,À’≥£≤Ò£¡,12.96,13.08,12.68,12.68,12.63,0.33,2.6128,1613128,20896463.16
2000-07-07,'000570,À’≥£≤Ò£¡,12.63,12.8,12.5,12.72,12.66,-0.03,-0.237,789665,10020967.06
2000-07-06,'000570,À’≥£≤Ò£¡,12.66,12.82,12.35,12.5,12.42,0.24,1.9324,705860,8913008.54
2000-07-05,'000570,À’≥£≤Ò£¡,12.42,12.78,12.25,12.25,12.26,0.16,1.3051,993351,12506288.8
2000-07-04,'000570,À’≥£≤Ò£¡,12.26,12.33,12.0,12.05,12.1,0.16,1.3223,496186,6045413.82
2000-07-03,'000570,À’≥£≤Ò£¡,12.1,12.65,12.04,12.65,12.6,-0.5,-3.9683,1124635,13788319.81
2000-06-30,'000570,À’≥£≤Ò£¡,12.6,12.85,12.59,12.8,12.82,-0.22,-1.7161,787424,9996853.22
2000-06-29,'000570,À’≥£≤Ò£¡,12.82,12.88,12.47,12.48,12.47,0.35,2.8067,1152353,14653216.07
2000-06-28,'000570,À’≥£≤Ò£¡,12.47,12.6,12.42,12.5,12.47,0.0,0.0,863690,10784427.08
2000-06-27,'000570,À’≥£≤Ò£¡,12.47,12.8,12.41,12.8,12.6,-0.13,-1.0317,508974,6405897.69
2000-06-26,'000570,À’≥£≤Ò£¡,0.0,0.0,0.0,0.0,12.6,None,None,0,0.0
2000-06-23,'000570,À’≥£≤Ò£¡,12.6,12.6,12.38,12.42,12.46,0.14,1.1236,569506,7099396.08
2000-06-22,'000570,À’≥£≤Ò£¡,12.46,12.77,12.4,12.63,12.63,-0.17,-1.346,463190,5789150.0
2000-06-21,'000570,À’≥£≤Ò£¡,12.63,12.68,12.25,12.3,12.3,0.33,2.6829,468864,5846067.75
2000-06-20,'000570,À’≥£≤Ò£¡,12.3,12.56,12.3,12.55,12.64,-0.34,-2.6899,641267,7953123.0
2000-06-19,'000570,À’≥£≤Ò£¡,12.64,13.01,12.61,12.98,12.98,-0.34,-2.6194,637270,8135943.0
2000-06-16,'000570,À’≥£≤Ò£¡,12.98,13.0,12.6,12.83,12.82,0.16,1.248,1235123,15698609.05
2000-06-15,'000570,À’≥£≤Ò£¡,12.82,13.15,12.66,13.14,13.14,-0.32,-2.4353,1647045,21099295.81
2000-06-14,'000570,À’≥£≤Ò£¡,13.14,13.65,13.12,13.5,13.26,-0.12,-0.905,4845147,64663761.19
2000-06-13,'000570,À’≥£≤Ò£¡,13.26,13.38,12.9,12.9,12.77,0.49,3.8371,4841365,63885239.65
2000-06-12,'000570,À’≥£≤Ò£¡,12.77,12.88,12.35,12.5,12.48,0.29,2.3237,1545636,19578734.23
2000-06-09,'000570,À’≥£≤Ò£¡,12.48,12.95,12.39,12.65,12.6,-0.12,-0.9524,1507385,19170072.13
2000-06-08,'000570,À’≥£≤Ò£¡,12.6,12.6,12.32,12.32,12.31,0.29,2.3558,1271138,15892162.71
2000-06-07,'000570,À’≥£≤Ò£¡,12.31,12.5,12.2,12.5,12.39,-0.08,-0.6457,593380,7309248.38
2000-06-06,'000570,À’≥£≤Ò£¡,12.39,12.6,12.09,12.09,12.14,0.25,2.0593,951017,11787396.72
2000-06-05,'000570,À’≥£≤Ò£¡,12.14,12.45,12.06,12.06,12.12,0.02,0.165,1091276,13386026.08
2000-06-02,'000570,À’≥£≤Ò£¡,12.12,12.35,12.07,12.3,12.25,-0.13,-1.0612,892767,10825919.32
2000-06-01,'000570,À’≥£≤Ò£¡,12.25,12.45,12.15,12.35,12.33,-0.08,-0.6488,637729,7819006.63
2000-05-31,'000570,À’≥£≤Ò£¡,12.33,12.35,11.91,12.0,12.09,0.24,1.9851,838555,10171824.38
2000-05-30,'000570,À’≥£≤Ò£¡,12.09,12.68,12.0,12.46,12.42,-0.33,-2.657,1066280,13163770.14
2000-05-29,'000570,À’≥£≤Ò£¡,12.42,12.75,12.28,12.7,12.69,-0.27,-2.1277,1423545,17766764.26
2000-05-26,'000570,À’≥£≤Ò£¡,12.69,13.1,12.5,12.95,12.69,0.0,0.0,3891650,49938568.06
2000-05-25,'000570,À’≥£≤Ò£¡,12.69,12.69,11.9,11.9,11.54,1.15,9.9653,3311489,41120168.2
2000-05-24,'000570,À’≥£≤Ò£¡,11.54,11.68,11.34,11.34,11.34,0.2,1.7637,714277,8219918.16
2000-05-23,'000570,À’≥£≤Ò£¡,11.34,11.75,11.3,11.7,11.53,-0.19,-1.6479,748432,8572774.63
2000-05-22,'000570,À’≥£≤Ò£¡,11.53,11.68,11.05,11.05,11.0,0.53,4.8182,1019205,11624615.57
2000-05-19,'000570,À’≥£≤Ò£¡,11.0,11.08,10.7,11.0,11.0,0.0,0.0,796293,8656051.37
2000-05-18,'000570,À’≥£≤Ò£¡,11.0,11.09,10.58,10.75,10.68,0.32,2.9963,612799,6652501.54
2000-05-17,'000570,À’≥£≤Ò£¡,10.68,10.85,10.51,10.65,10.69,-0.01,-0.0935,605266,6481790.9
2000-05-16,'000570,À’≥£≤Ò£¡,10.69,10.87,10.58,10.59,10.59,0.1,0.9443,659170,7054554.63
2000-05-15,'000570,À’≥£≤Ò£¡,10.59,11.16,10.51,11.15,11.13,-0.54,-4.8518,602050,6515467.7
2000-05-12,'000570,À’≥£≤Ò£¡,11.13,11.49,11.0,11.04,11.03,0.1,0.9066,414057,4631919.63
2000-05-11,'000570,À’≥£≤Ò£¡,11.03,11.29,11.0,11.1,11.14,-0.11,-0.9874,561312,6257005.27
2000-05-10,'000570,À’≥£≤Ò£¡,11.14,11.46,11.01,11.31,11.39,-0.25,-2.1949,540680,6066091.66
2000-05-09,'000570,À’≥£≤Ò£¡,11.39,11.7,11.31,11.6,11.61,-0.22,-1.8949,710979,8123694.23
2000-05-08,'000570,À’≥£≤Ò£¡,11.61,11.82,11.56,11.79,11.84,-0.23,-1.9426,586131,6807001.61
2000-04-28,'000570,À’≥£≤Ò£¡,11.84,11.85,11.57,11.7,11.7,0.14,1.1966,934463,10893062.98
2000-04-27,'000570,À’≥£≤Ò£¡,11.7,12.0,11.7,11.91,11.94,-0.24,-2.0101,676011,8016014.19
2000-04-26,'000570,À’≥£≤Ò£¡,11.94,12.1,11.9,11.9,11.93,0.01,0.0838,617755,7393255.6
2000-04-25,'000570,À’≥£≤Ò£¡,11.93,12.14,11.89,12.07,12.05,-0.12,-0.9959,768775,9185442.76
2000-04-24,'000570,À’≥£≤Ò£¡,12.05,12.3,12.0,12.21,12.18,-0.13,-1.0673,831990,10038166.0
2000-04-21,'000570,À’≥£≤Ò£¡,12.18,12.49,12.02,12.26,12.21,-0.03,-0.2457,539370,6664839.7
2000-04-20,'000570,À’≥£≤Ò£¡,12.21,12.46,12.18,12.21,12.16,0.05,0.4112,888200,10907812.0
2000-04-19,'000570,À’≥£≤Ò£¡,12.16,12.48,12.1,12.45,12.3,-0.14,-1.1382,1225562,14929381.1
2000-04-18,'000570,À’≥£≤Ò£¡,12.3,12.3,12.05,12.05,12.05,0.25,2.0747,1138849,13855107.79
2000-04-17,'000570,À’≥£≤Ò£¡,12.05,12.41,12.0,12.4,12.56,-0.51,-4.0605,2468053,29908753.32
2000-04-14,'000570,À’≥£≤Ò£¡,12.56,12.95,12.4,12.9,13.14,-0.58,-4.414,1977417,24925854.93
2000-04-13,'000570,À’≥£≤Ò£¡,13.14,13.48,13.0,13.0,12.95,0.19,1.4672,3644000,48176106.15
2000-04-12,'000570,À’≥£≤Ò£¡,12.95,13.0,12.41,12.55,12.49,0.46,3.6829,2466007,31403153.53
2000-04-11,'000570,À’≥£≤Ò£¡,12.49,12.65,12.18,12.26,12.29,0.2,1.6273,1722695,21532379.7
2000-04-10,'000570,À’≥£≤Ò£¡,12.29,12.58,12.2,12.49,12.49,-0.2,-1.6013,1443095,17804091.57
2000-04-07,'000570,À’≥£≤Ò£¡,12.49,12.5,12.2,12.41,12.33,0.16,1.2976,1690418,20852287.38
2000-04-06,'000570,À’≥£≤Ò£¡,12.33,12.55,12.06,12.2,12.25,0.08,0.6531,2161571,26563484.28
2000-04-05,'000570,À’≥£≤Ò£¡,12.25,12.58,11.98,12.3,12.64,-0.39,-3.0854,3250404,39444784.0
2000-04-04,'000570,À’≥£≤Ò£¡,12.64,12.9,12.5,12.84,12.87,-0.23,-1.7871,1084987,13715802.0
2000-04-03,'000570,À’≥£≤Ò£¡,12.87,13.35,12.85,13.18,13.38,-0.51,-3.8117,1496905,19507510.0
2000-03-31,'000570,À’≥£≤Ò£¡,13.38,13.55,13.02,13.2,13.4,-0.02,-0.1493,1986187,26404785.0
2000-03-30,'000570,À’≥£≤Ò£¡,13.4,13.99,13.1,13.91,13.6,-0.2,-1.4706,3541225,47759053.0
2000-03-29,'000570,À’≥£≤Ò£¡,13.6,13.65,12.64,12.64,12.57,1.03,8.1941,4109955,54438815.0
2000-03-28,'000570,À’≥£≤Ò£¡,12.57,12.8,12.15,12.45,12.43,0.14,1.1263,1862279,23286684.0
2000-03-27,'000570,À’≥£≤Ò£¡,12.43,12.45,11.95,12.05,12.05,0.38,3.1535,1517092,18474789.0
2000-03-24,'000570,À’≥£≤Ò£¡,12.05,12.5,12.0,12.1,12.06,-0.01,-0.0829,1591024,19513233.0
2000-03-23,'000570,À’≥£≤Ò£¡,12.06,12.28,11.8,12.21,12.21,-0.15,-1.2285,1302869,15581232.0
2000-03-22,'000570,À’≥£≤Ò£¡,12.21,12.5,11.9,12.0,12.07,0.14,1.1599,1072297,13062345.0
2000-03-21,'000570,À’≥£≤Ò£¡,12.07,12.25,11.92,12.0,12.38,-0.31,-2.504,1425323,17156762.0
2000-03-20,'000570,À’≥£≤Ò£¡,12.38,12.5,11.56,11.8,12.18,0.2,1.642,2108997,25423491.0
2000-03-17,'000570,À’≥£≤Ò£¡,12.18,12.3,11.38,11.49,11.7,0.48,4.1026,2107630,25143351.0
2000-03-16,'000570,À’≥£≤Ò£¡,11.7,12.77,11.66,12.61,12.95,-1.25,-9.6525,2948343,35835346.0
2000-03-15,'000570,À’≥£≤Ò£¡,12.95,13.8,12.9,13.8,13.83,-0.88,-6.363,3765022,49610107.0
2000-03-14,'000570,À’≥£≤Ò£¡,13.83,14.5,13.5,14.2,14.92,-1.09,-7.3056,3688588,51350922.0
2000-03-13,'000570,À’≥£≤Ò£¡,14.92,15.2,14.65,14.96,14.96,-0.04,-0.2674,2013787,29838204.0
2000-03-10,'000570,À’≥£≤Ò£¡,14.96,15.4,14.8,15.15,15.18,-0.22,-1.4493,2740061,41220026.0
2000-03-09,'000570,À’≥£≤Ò£¡,15.18,15.73,14.6,14.6,14.42,0.76,5.2705,5598680,85432014.0
2000-03-08,'000570,À’≥£≤Ò£¡,14.42,14.8,14.01,14.7,14.71,-0.29,-1.9714,2778737,40178538.0
2000-03-07,'000570,À’≥£≤Ò£¡,14.71,14.75,13.1,13.35,13.49,1.22,9.0437,3325609,46005503.0
2000-03-06,'000570,À’≥£≤Ò£¡,13.49,15.1,13.47,14.8,14.67,-1.18,-8.0436,5582663,78258740.0
2000-03-03,'000570,À’≥£≤Ò£¡,14.67,16.35,14.6,16.35,14.86,-0.19,-1.2786,7834222,119418220.0
2000-03-02,'000570,À’≥£≤Ò£¡,14.86,14.86,13.05,13.05,13.92,0.94,6.7529,8397109,120491255.0
2000-03-01,'000570,À’≥£≤Ò£¡,13.92,14.3,12.5,13.2,13.15,0.77,5.8555,10476916,144081238.0
2000-02-29,'000570,À’≥£≤Ò£¡,13.15,14.18,13.05,13.33,13.19,-0.04,-0.3033,9267604,125645569.0
2000-02-28,'000570,À’≥£≤Ò£¡,13.19,13.19,12.03,12.03,11.99,1.2,10.0083,9165200,116916016.0
2000-02-25,'000570,À’≥£≤Ò£¡,11.99,12.41,10.88,11.2,11.28,0.71,6.2943,5692111,68102394.54
2000-02-24,'000570,À’≥£≤Ò£¡,11.28,11.3,10.72,10.78,10.83,0.45,4.1551,889972,9736905.0
2000-02-23,'000570,À’≥£≤Ò£¡,10.83,11.5,10.75,11.5,11.13,-0.3,-2.6954,1220900,13485215.0
2000-02-22,'000570,À’≥£≤Ò£¡,11.13,12.7,11.0,12.7,12.08,-0.95,-7.8642,3169066,37912417.0
2000-02-21,'000570,À’≥£≤Ò£¡,12.08,12.08,11.28,11.28,10.98,1.1,10.0182,3777512,44952491.0
2000-02-18,'000570,À’≥£≤Ò£¡,10.98,11.05,10.1,10.5,10.54,0.44,4.1746,1465768,15289661.0
2000-02-17,'000570,À’≥£≤Ò£¡,10.54,10.6,10.16,10.16,10.15,0.39,3.8424,1966853,20395991.34
2000-02-16,'000570,À’≥£≤Ò£¡,10.15,10.7,10.08,10.6,10.7,-0.55,-5.1402,835999,8566300.14
2000-02-15,'000570,À’≥£≤Ò£¡,10.7,11.3,10.5,11.0,10.89,-0.19,-1.7447,1766419,19470248.2
2000-02-14,'000570,À’≥£≤Ò£¡,10.89,10.89,10.0,10.0,9.9,0.99,10.0,1271940,13379922.2
2000-01-28,'000570,À’≥£≤Ò£¡,9.9,9.99,9.56,9.77,9.77,0.13,1.3306,812478,7884789.84
2000-01-27,'000570,À’≥£≤Ò£¡,9.77,10.0,9.7,9.85,9.83,-0.06,-0.6104,506064,4949487.98
2000-01-26,'000570,À’≥£≤Ò£¡,9.83,9.99,9.8,9.95,9.96,-0.13,-1.3052,222733,2196481.35
2000-01-25,'000570,À’≥£≤Ò£¡,9.96,10.0,9.62,9.83,9.83,0.13,1.3225,425710,4156072.5
2000-01-24,'000570,À’≥£≤Ò£¡,9.83,10.0,9.6,10.0,10.01,-0.18,-1.7982,410793,3992077.79
2000-01-21,'000570,À’≥£≤Ò£¡,10.01,10.25,10.0,10.1,10.08,-0.07,-0.6944,462969,4656865.18
2000-01-20,'000570,À’≥£≤Ò£¡,10.08,10.18,9.89,9.89,9.89,0.19,1.9211,313660,3164134.1
2000-01-19,'000570,À’≥£≤Ò£¡,9.89,9.99,9.65,9.7,9.66,0.23,2.381,245220,2423492.9
2000-01-18,'000570,À’≥£≤Ò£¡,9.66,9.95,9.41,9.56,9.72,-0.06,-0.6173,129886,1259015.5
2000-01-17,'000570,À’≥£≤Ò£¡,9.72,9.77,9.3,9.5,9.55,0.17,1.7801,241353,2279167.85
2000-01-14,'000570,À’≥£≤Ò£¡,9.55,9.7,9.45,9.66,9.65,-0.1,-1.0363,151984,1451761.46
2000-01-13,'000570,À’≥£≤Ò£¡,9.65,9.85,9.55,9.8,9.78,-0.13,-1.3292,237900,2308418.0
2000-01-12,'000570,À’≥£≤Ò£¡,9.78,10.3,9.75,10.05,10.14,-0.36,-3.5503,285823,2842214.75
2000-01-11,'000570,À’≥£≤Ò£¡,10.14,10.75,10.05,10.7,10.68,-0.54,-5.0562,460994,4790549.66
2000-01-10,'000570,À’≥£≤Ò£¡,10.68,10.7,10.38,10.68,10.48,0.2,1.9084,668907,7046538.21
2000-01-07,'000570,À’≥£≤Ò£¡,10.48,10.58,10.2,10.2,10.1,0.38,3.7624,674346,7040696.36
2000-01-06,'000570,À’≥£≤Ò£¡,10.1,10.1,9.55,9.65,9.65,0.45,4.6632,280432,2775861.6
2000-01-05,'000570,À’≥£≤Ò£¡,9.65,9.98,9.62,9.74,9.61,0.04,0.4162,182660,1790570.82
2000-01-04,'000570,À’≥£≤Ò£¡,9.61,9.75,9.42,9.59,9.4,0.21,2.234,122724,1177930.0
1999-12-30,'000570,À’≥£≤Ò£¡,9.4,9.47,9.36,9.37,9.34,0.06,0.6424,50500,476353.45
1999-12-29,'000570,À’≥£≤Ò£¡,9.34,9.49,9.21,9.3,9.27,0.07,0.7551,112301,1042266.71
1999-12-28,'000570,À’≥£≤Ò£¡,9.27,9.52,9.25,9.5,9.52,-0.25,-2.6261,113600,1066345.88
1999-12-27,'000570,À’≥£≤Ò£¡,0.0,0.0,0.0,0.0,9.52,None,None,0,0.0
1999-12-24,'000570,À’≥£≤Ò£¡,9.52,9.79,9.5,9.58,9.68,-0.16,-1.6529,116298,1115072.0
1999-12-23,'000570,À’≥£≤Ò£¡,9.68,10.02,9.67,10.02,10.03,-0.35,-3.4895,156900,1533192.9
1999-12-22,'000570,À’≥£≤Ò£¡,10.03,10.2,10.01,10.02,10.1,-0.07,-0.6931,89700,901983.0
1999-12-21,'000570,À’≥£≤Ò£¡,10.1,10.26,10.08,10.26,10.26,-0.16,-1.5595,96304,973410.7
1999-12-17,'000570,À’≥£≤Ò£¡,10.26,10.58,10.2,10.2,10.3,-0.04,-0.3883,99530,1019913.3
1999-12-16,'000570,À’≥£≤Ò£¡,10.3,10.58,10.3,10.58,10.48,-0.18,-1.7176,84700,878762.0
1999-12-15,'000570,À’≥£≤Ò£¡,10.48,10.6,10.25,10.25,10.23,0.25,2.4438,207960,2184186.99
1999-12-14,'000570,À’≥£≤Ò£¡,10.23,10.3,10.18,10.3,10.3,-0.07,-0.6796,136114,1388948.47
1999-12-13,'000570,À’≥£≤Ò£¡,10.3,10.53,10.29,10.53,10.5,-0.2,-1.9048,153100,1595015.5
1999-12-10,'000570,À’≥£≤Ò£¡,10.5,10.5,10.33,10.49,10.45,0.05,0.4785,65400,680492.5
1999-12-09,'000570,À’≥£≤Ò£¡,10.45,10.5,10.31,10.39,10.4,0.05,0.4808,75971,791237.29
1999-12-08,'000570,À’≥£≤Ò£¡,10.4,10.55,10.4,10.5,10.5,-0.1,-0.9524,86850,906904.8
1999-12-07,'000570,À’≥£≤Ò£¡,10.5,10.55,10.3,10.3,10.26,0.24,2.3392,124240,1291980.4
1999-12-06,'000570,À’≥£≤Ò£¡,10.26,10.34,10.22,10.22,10.28,-0.02,-0.1946,76390,784683.5
1999-12-03,'000570,À’≥£≤Ò£¡,10.28,10.35,10.15,10.28,10.28,0.0,0.0,54630,561584.9
1999-12-02,'000570,À’≥£≤Ò£¡,10.28,10.5,10.25,10.37,10.35,-0.07,-0.6763,67500,698035.6
1999-12-01,'000570,À’≥£≤Ò£¡,10.35,10.5,10.17,10.25,10.2,0.15,1.4706,152550,1572730.2
1999-11-30,'000570,À’≥£≤Ò£¡,10.2,10.25,10.12,10.2,10.21,-0.01,-0.0979,87500,890831.5
1999-11-29,'000570,À’≥£≤Ò£¡,10.21,10.26,10.15,10.2,10.24,-0.03,-0.293,67513,688970.1
1999-11-26,'000570,À’≥£≤Ò£¡,10.24,10.3,10.2,10.28,10.2,0.04,0.3922,57500,588516.0
1999-11-25,'000570,À’≥£≤Ò£¡,10.2,10.32,10.2,10.22,10.29,-0.09,-0.8746,78850,808352.5
1999-11-24,'000570,À’≥£≤Ò£¡,10.29,10.38,10.28,10.3,10.37,-0.08,-0.7715,66700,688651.2
1999-11-23,'000570,À’≥£≤Ò£¡,10.37,10.5,10.2,10.25,10.23,0.14,1.3685,80400,830358.0
1999-11-22,'000570,À’≥£≤Ò£¡,10.23,10.36,10.2,10.31,10.3,-0.07,-0.6796,101420,1038980.8
1999-11-19,'000570,À’≥£≤Ò£¡,10.3,10.6,10.3,10.6,10.49,-0.19,-1.8112,81400,849843.0
1999-11-18,'000570,À’≥£≤Ò£¡,10.49,10.59,10.11,10.36,10.3,0.19,1.8447,207930,2179057.9
1999-11-17,'000570,À’≥£≤Ò£¡,10.3,10.3,10.08,10.13,10.13,0.17,1.6782,132700,1346080.0
1999-11-16,'000570,À’≥£≤Ò£¡,10.13,10.4,10.08,10.3,10.26,-0.13,-1.2671,117699,1196727.92
1999-11-15,'000570,À’≥£≤Ò£¡,10.26,10.27,10.18,10.2,10.22,0.04,0.3914,88790,907721.0
1999-11-12,'000570,À’≥£≤Ò£¡,10.22,10.4,10.2,10.4,10.33,-0.11,-1.0649,108928,1118578.6
1999-11-11,'000570,À’≥£≤Ò£¡,10.33,10.49,10.31,10.31,10.35,-0.02,-0.1932,59300,615834.04
1999-11-10,'000570,À’≥£≤Ò£¡,10.35,10.4,10.3,10.4,10.5,-0.15,-1.4286,105190,1085877.0
1999-11-09,'000570,À’≥£≤Ò£¡,10.5,10.68,10.5,10.6,10.56,-0.06,-0.5682,101343,1074714.5
1999-11-08,'000570,À’≥£≤Ò£¡,10.56,10.64,10.01,10.01,10.4,0.16,1.5385,98288,1027713.75
1999-11-05,'000570,À’≥£≤Ò£¡,10.4,10.65,10.36,10.53,10.33,0.07,0.6776,46000,479697.0
1999-11-04,'000570,À’≥£≤Ò£¡,10.33,10.45,10.25,10.45,10.48,-0.15,-1.4313,119200,1236000.0
1999-11-03,'000570,À’≥£≤Ò£¡,10.48,10.81,10.45,10.52,10.52,-0.04,-0.3802,73715,773644.95
1999-11-02,'000570,À’≥£≤Ò£¡,10.52,10.75,10.48,10.61,10.61,-0.09,-0.8483,92700,978616.0
1999-11-01,'000570,À’≥£≤Ò£¡,10.61,10.84,10.5,10.84,10.8,-0.19,-1.7593,133600,1425910.0
1999-10-29,'000570,À’≥£≤Ò£¡,10.8,11.0,10.7,10.9,10.89,-0.09,-0.8264,146915,1594021.5
1999-10-28,'000570,À’≥£≤Ò£¡,10.89,10.99,10.8,10.88,10.83,0.06,0.554,306364,3333013.6
1999-10-27,'000570,À’≥£≤Ò£¡,10.83,10.88,10.45,10.45,10.34,0.49,4.7389,288884,3099113.89
1999-10-26,'000570,À’≥£≤Ò£¡,10.34,10.48,10.23,10.23,10.23,0.11,1.0753,100710,1044491.0
1999-10-25,'000570,À’≥£≤Ò£¡,10.23,10.45,10.2,10.36,10.41,-0.18,-1.7291,134151,1377834.36
1999-10-22,'000570,À’≥£≤Ò£¡,10.41,10.6,10.15,10.15,10.17,0.24,2.3599,193110,2011724.0
1999-10-21,'000570,À’≥£≤Ò£¡,10.17,10.48,10.13,10.48,10.47,-0.3,-2.8653,171550,1753098.5
1999-10-20,'000570,À’≥£≤Ò£¡,10.47,10.59,10.27,10.59,10.46,0.01,0.0956,179890,1872713.0
1999-10-19,'000570,À’≥£≤Ò£¡,10.46,10.8,10.4,10.8,10.82,-0.36,-3.3272,174100,1845875.0
1999-10-18,'000570,À’≥£≤Ò£¡,10.82,11.25,10.8,11.25,11.18,-0.36,-3.22,149700,1644400.89
1999-10-15,'000570,À’≥£≤Ò£¡,11.18,11.2,10.91,11.2,10.91,0.27,2.4748,163210,1814623.0
1999-10-14,'000570,À’≥£≤Ò£¡,10.91,11.22,10.88,11.0,11.02,-0.11,-0.9982,134608,1478400.2
1999-10-13,'000570,À’≥£≤Ò£¡,11.02,11.4,11.0,11.4,11.35,-0.33,-2.9075,132098,1474823.0
1999-10-12,'000570,À’≥£≤Ò£¡,11.35,11.59,11.18,11.2,11.22,0.13,1.1586,88494,998032.33
1999-10-11,'000570,À’≥£≤Ò£¡,11.22,11.5,11.18,11.41,11.71,-0.49,-4.1845,203190,2288951.9
1999-10-08,'000570,À’≥£≤Ò£¡,0.0,0.0,0.0,0.0,11.71,None,None,0,0.0
1999-09-30,'000570,À’≥£≤Ò£¡,11.71,11.86,11.7,11.78,11.72,-0.01,-0.0853,145557,1707550.27
1999-09-29,'000570,À’≥£≤Ò£¡,11.72,11.88,11.71,11.78,11.82,-0.1,-0.846,137090,1616149.9
1999-09-28,'000570,À’≥£≤Ò£¡,11.82,11.89,11.78,11.88,11.88,-0.06,-0.5051,135700,1603603.58
1999-09-27,'000570,À’≥£≤Ò£¡,11.88,12.1,11.86,11.9,11.99,-0.11,-0.9174,123900,1476931.0
1999-09-24,'000570,À’≥£≤Ò£¡,11.99,12.3,11.88,11.88,11.8,0.19,1.6102,105980,1275022.98
1999-09-23,'000570,À’≥£≤Ò£¡,11.8,12.08,11.78,12.08,11.95,-0.15,-1.2552,211919,2514763.2
1999-09-22,'000570,À’≥£≤Ò£¡,11.95,12.15,11.95,12.15,12.06,-0.11,-0.9121,167900,2019119.52
1999-09-21,'000570,À’≥£≤Ò£¡,12.06,12.1,12.0,12.0,12.06,0.0,0.0,146459,1763894.6
1999-09-20,'000570,À’≥£≤Ò£¡,12.06,12.35,12.06,12.3,12.3,-0.24,-1.9512,235100,2856142.5
1999-09-17,'000570,À’≥£≤Ò£¡,12.3,12.48,12.25,12.26,12.25,0.05,0.4082,322902,3978638.85
1999-09-16,'000570,À’≥£≤Ò£¡,12.25,12.35,12.2,12.24,12.25,0.0,0.0,232648,2851219.0
1999-09-15,'000570,À’≥£≤Ò£¡,12.25,12.46,12.2,12.42,12.43,-0.18,-1.4481,338794,4171181.26
1999-09-14,'000570,À’≥£≤Ò£¡,12.43,12.65,12.4,12.51,12.51,-0.08,-0.6395,536752,6723967.45
1999-09-13,'000570,À’≥£≤Ò£¡,12.51,12.65,12.33,12.36,12.35,0.16,1.2955,543218,6780980.74
1999-09-10,'000570,À’≥£≤Ò£¡,12.35,12.76,12.32,12.58,12.48,-0.13,-1.0417,839200,10531476.82
1999-09-09,'000570,À’≥£≤Ò£¡,12.48,12.5,11.9,12.0,11.86,0.62,5.2277,1107744,13624239.53
1999-09-08,'000570,À’≥£≤Ò£¡,11.86,11.9,11.73,11.73,11.73,0.13,1.1083,179987,2132520.69
1999-09-07,'000570,À’≥£≤Ò£¡,11.73,11.96,11.7,11.85,11.79,-0.06,-0.5089,192872,2272455.28
1999-09-06,'000570,À’≥£≤Ò£¡,11.79,12.08,11.78,12.0,12.1,-0.31,-2.562,225500,2679633.5
1999-09-03,'000570,À’≥£≤Ò£¡,12.1,12.3,12.09,12.3,12.3,-0.2,-1.626,258236,3156653.44
1999-09-02,'000570,À’≥£≤Ò£¡,12.3,12.3,12.08,12.09,12.18,0.12,0.9852,503094,6135867.05
1999-09-01,'000570,À’≥£≤Ò£¡,12.18,12.49,12.13,12.28,12.25,-0.07,-0.5714,914257,11283512.47
1999-08-31,'000570,À’≥£≤Ò£¡,12.25,12.3,11.96,12.15,11.62,0.63,5.4217,1077383,13105686.74
