�梪�,嘖き測鎢,靡備,彶攫歎,郔詢歎,郔腴歎,羲攫歎,ヶ彶攫,梀視塗,梀視盟,傖蝠講,傖蝠踢塗
2012-10-26,'000718,劼譴遠⑩,5.76,5.93,5.74,5.91,5.86,-0.1,-1.7065,6446745,37433165.06
2012-10-25,'000718,劼譴遠⑩,5.86,6.07,5.82,5.98,6.01,-0.15,-2.4958,8175897,48677001.56
2012-10-24,'000718,劼譴遠⑩,6.01,6.18,5.96,6.07,6.08,-0.07,-1.1513,7188001,43433945.86
2012-10-23,'000718,劼譴遠⑩,6.08,6.35,6.07,6.1,6.17,-0.09,-1.4587,9911005,61298892.79
2012-10-22,'000718,劼譴遠⑩,6.17,6.2,5.96,5.99,6.06,0.11,1.8152,9503741,58010520.12
2012-10-19,'000718,劼譴遠⑩,6.06,6.16,5.91,5.95,5.97,0.09,1.5075,16245903,98215675.36
2012-10-18,'000718,劼譴遠⑩,5.97,5.99,5.61,5.65,5.62,0.35,6.2278,19515215,113946227.09
2012-10-17,'000718,劼譴遠⑩,5.62,5.76,5.58,5.76,5.73,-0.11,-1.9197,8342572,47015213.91
2012-10-16,'000718,劼譴遠⑩,5.73,5.8,5.65,5.76,5.75,-0.02,-0.3478,5034299,28907148.72
2012-10-15,'000718,劼譴遠⑩,5.75,5.82,5.68,5.8,5.8,-0.05,-0.8621,3293030,18890335.65
